mishima_dir,mishima_speed,mishima_temp,aziro_dir,aziro_speed,ajiro_temp,tannna_dir,tanna_speed,judge
0,0,48,203,10,83,66,30,12
0,0,46,203,10,81,44,30,12
68,10,44,203,10,87,78,34,12
90,10,43,203,10,90,84,34,12
90,10,40,203,10,83,80,30,12
90,10,45,203,10,85,66,34,12
68,10,43,203,10,88,84,30,12
90,20,47,0,0,88,64,32,12
90,20,52,0,0,86,88,32,12
90,30,56,203,10,89,72,28,12
90,20,57,203,10,90,78,26,12
0,0,52,180,10,90,80,18,12
225,20,53,135,10,90,72,30,12
225,20,53,180,10,84,80,30,12
203,10,48,338,10,81,68,26,12
68,10,44,225,10,84,80,38,12
90,10,51,203,10,86,78,32,12
90,10,51,203,10,80,70,30,12
68,10,49,203,10,86,82,28,12
90,10,43,203,10,83,78,28,12
90,10,41,203,10,85,70,30,12
68,10,47,180,10,88,70,26,12
68,10,50,0,0,81,78,32,12
68,10,45,0,0,81,72,26,12
90,20,47,203,10,77,70,28,12
135,10,46,0,0,82,74,24,12
113,10,47,180,10,84,72,26,12
0,0,46,180,10,88,60,28,12
90,10,43,225,10,85,62,30,12
68,10,47,225,10,80,62,28,12
68,20,42,225,10,85,58,32,12
90,20,43,180,10,85,74,28,14
90,20,46,203,10,82,72,30,14
68,10,41,203,10,84,78,26,14
90,10,42,225,10,82,56,26,14
68,10,46,225,10,83,56,28,14
90,10,47,248,10,80,68,28,14
0,0,39,203,10,80,76,28,16
113,10,45,203,10,80,62,26,16
113,10,43,180,10,78,60,26,16
0,0,46,248,10,73,60,28,14
68,10,48,203,10,76,58,26,16
68,10,55,203,10,81,62,28,16
90,10,52,203,10,79,64,26,16
90,20,52,203,10,80,60,26,16
68,10,49,180,10,78,54,24,16
68,10,50,180,10,81,62,28,16
90,10,47,0,0,73,76,20,16
135,10,53,248,10,74,92,18,16
68,10,54,158,10,77,100,22,16
90,10,46,203,10,72,100,28,16
90,10,46,203,10,74,108,22,16
90,10,46,180,10,76,122,16,16
0,0,45,203,10,76,122,16,16
113,10,45,180,10,72,120,14,12
90,10,46,180,10,73,168,14,12
68,10,46,180,10,67,160,20,12
113,10,47,203,10,73,162,16,12
68,10,44,180,10,72,154,10,12
68,20,45,180,10,75,160,18,12
68,20,51,248,10,72,176,12,12
68,10,47,0,0,71,192,8,12
90,10,48,0,0,75,160,12,12
113,10,45,180,10,75,160,8,12
90,10,49,203,10,82,178,10,12
68,10,49,203,10,82,196,12,12
68,10,51,203,10,82,200,12,12
68,10,53,203,10,83,188,12,12
68,20,62,203,10,84,188,12,12
90,20,75,0,0,84,184,10,12
90,10,83,0,0,85,184,8,12
90,10,91,0,0,89,184,10,12
0,0,93,68,10,94,204,14,14
0,0,96,45,10,95,204,14,14
0,0,94,68,10,97,204,12,16
270,10,97,90,10,98,204,12,16
270,10,100,90,20,97,220,12,16
293,10,103,113,20,99,220,12,16
338,10,104,90,20,99,220,6,16
0,0,106,113,20,100,220,8,16
0,0,110,90,20,99,220,10,16
270,10,113,90,20,102,220,12,16
0,0,110,90,20,105,220,12,16
270,10,110,90,20,103,220,4,16
248,10,109,90,20,105,64,8,16
270,10,111,90,20,106,102,6,16
225,10,124,90,20,106,210,2,16
293,20,118,90,30,106,70,20,16
293,20,117,68,20,107,82,6,16
315,10,117,68,20,106,72,22,16
270,20,118,90,20,105,76,24,16
293,10,125,90,10,110,142,8,16
23,10,130,68,20,109,180,14,16
158,10,126,90,20,108,180,8,16
360,10,123,90,20,110,180,4,16
360,10,126,68,20,109,200,12,16
293,10,123,68,20,109,200,16,16
315,20,124,68,20,110,204,18,16
293,10,126,68,20,111,192,14,16
293,10,128,23,20,112,178,12,16
315,10,127,23,20,113,178,14,16
315,10,131,23,20,113,176,12,16
293,20,129,23,10,114,172,10,16
315,10,130,23,10,115,172,10,16
315,10,127,338,10,114,170,12,16
315,20,131,248,10,125,170,14,16
293,20,130,225,10,124,176,8,16
293,10,132,225,10,126,182,18,16
293,10,127,248,10,123,204,16,16
293,20,127,270,10,115,192,14,16
315,10,126,0,0,117,202,12,16
293,10,125,23,10,112,202,14,16
270,10,124,180,10,115,202,12,16
270,10,122,203,10,112,202,10,16
248,10,122,203,10,107,208,8,16
203,10,121,203,10,103,208,8,16
180,10,111,203,10,104,208,8,16
158,10,104,248,10,96,208,6,16
135,10,97,203,10,95,208,4,16
135,10,92,203,20,97,208,8,16
135,20,90,225,10,96,192,10,16
135,20,95,225,10,94,190,12,16
135,20,95,203,10,97,202,16,16
113,10,88,203,20,99,206,18,16
90,10,80,203,20,106,206,14,16
135,10,78,180,10,103,198,14,16
113,10,78,158,10,91,214,12,16
113,10,82,180,10,93,200,18,16
90,10,80,203,10,94,204,18,16
90,20,74,203,20,99,204,18,16
113,20,75,203,20,99,204,18,16
90,10,73,203,10,100,212,14,16
68,20,81,203,20,98,200,10,16
90,20,81,180,20,101,174,12,16
90,20,79,180,20,103,194,12,16
68,20,77,180,10,108,214,22,16
90,20,76,180,10,108,200,22,16
90,20,80,90,10,109,198,18,26
90,20,83,90,10,101,204,24,16
90,10,80,0,0,96,204,26,16
90,10,82,203,10,97,198,20,16
90,10,73,203,10,100,210,20,16
90,20,81,203,10,97,212,20,16
90,20,78,203,10,102,222,20,16
158,20,80,203,10,105,164,18,16
203,10,85,180,10,105,200,30,16
203,10,79,135,10,107,202,18,16
180,10,79,113,10,90,198,28,16
158,10,72,135,10,99,190,32,10
113,10,72,203,10,86,202,26,16
113,10,65,225,10,95,208,26,16
90,10,66,248,10,97,190,22,16
68,20,68,203,10,91,202,28,16
90,10,67,203,10,96,186,28,16
90,10,58,203,10,95,190,30,16
113,10,61,203,10,94,192,36,16
158,10,64,203,20,97,206,24,16
158,10,61,225,10,100,210,26,16
158,10,70,315,10,94,206,26,16
68,10,62,225,10,98,214,30,16
90,20,66,203,10,99,212,26,14
68,20,65,225,10,97,172,18,14
68,10,68,225,10,88,172,16,14
68,20,66,203,10,94,178,20,14
68,30,71,203,20,97,214,24,14
90,30,71,180,20,97,196,18,14
90,20,67,158,10,96,230,16,16
90,10,66,203,10,93,216,14,16
90,10,67,68,10,90,196,16,16
90,10,60,68,10,102,198,10,16
90,20,61,23,10,88,180,6,16
68,20,62,270,10,90,176,14,16
90,20,64,203,10,90,200,4,16
68,10,59,45,10,88,198,4,16
68,10,59,135,10,85,172,6,16
90,30,62,180,10,90,182,10,12
90,30,62,180,10,91,188,10,12
90,30,61,0,0,80,166,6,12
90,30,62,0,0,81,148,12,12
90,30,62,180,10,85,134,12,12
90,20,58,203,20,86,136,14,12
68,10,56,180,10,89,114,14,12
68,20,57,135,10,87,136,12,12
68,10,55,360,10,82,136,14,12
68,20,57,203,10,85,176,12,22
90,20,55,203,10,82,176,14,22
90,10,56,203,10,89,180,12,22
90,10,56,203,10,89,188,16,12
90,20,57,203,10,87,198,16,12
68,10,59,203,20,87,202,14,12
68,10,58,203,20,89,214,12,12
68,10,56,203,10,91,214,6,12
68,10,56,203,10,89,214,2,12
68,20,55,203,10,89,56,14,12
90,30,55,203,20,89,58,22,12
90,20,55,203,20,92,54,28,12
90,20,56,203,20,88,50,34,12
68,20,55,203,20,91,52,32,12
90,20,53,203,20,94,50,32,16
90,10,55,203,20,97,54,24,16
90,10,57,203,20,90,74,24,16
90,10,56,225,10,94,70,28,16
68,10,58,203,20,96,64,36,16
68,10,59,203,10,91,74,36,16
68,10,57,203,10,98,72,42,16
90,10,56,203,10,97,78,30,16
90,10,56,203,10,108,78,28,16
68,10,61,203,10,104,76,30,16
90,20,65,180,10,102,82,28,16
90,20,68,203,10,109,76,30,16
90,20,67,225,10,108,66,34,12
68,20,70,180,10,103,82,32,14
90,30,72,180,10,104,80,30,16
90,30,73,0,0,110,70,24,12
113,10,74,0,0,110,82,20,12
90,10,74,158,10,112,90,20,12
113,10,72,0,0,113,0,10,22
293,10,75,135,10,111,254,10,22
225,20,83,68,10,112,0,8,22
248,20,87,315,10,122,34,14,22
180,10,87,23,10,122,42,16,22
135,10,88,23,20,125,42,12,22
90,10,87,360,10,125,66,14,12
68,10,84,0,0,125,60,20,12
90,10,83,158,10,120,54,24,22
90,10,86,45,10,126,64,28,12
113,10,89,0,0,140,82,30,10
45,10,89,0,0,136,74,28,10
45,10,91,315,10,128,72,28,12
45,20,93,293,10,125,70,24,12
23,20,95,0,0,126,78,28,12
90,20,96,23,10,127,78,36,12
23,20,98,45,10,125,80,44,12
113,20,102,45,10,124,76,52,12
248,20,103,45,10,127,84,56,12
248,20,105,45,10,126,70,46,12
248,30,106,45,10,126,74,48,12
248,40,105,68,10,125,78,50,12
225,30,104,270,10,130,80,44,12
225,20,103,45,10,131,70,36,12
225,20,104,23,10,130,66,28,12
225,10,103,360,10,125,66,30,12
203,20,100,23,10,125,66,38,12
158,20,97,23,10,125,36,18,12
158,20,99,360,10,123,254,10,12
135,30,101,203,10,123,22,8,12
135,20,104,0,0,122,52,14,12
158,30,104,180,10,123,50,14,12
158,30,104,203,10,121,56,24,12
158,30,105,158,10,123,44,28,12
135,30,101,135,10,125,88,24,12
158,40,99,158,10,120,76,20,12
158,40,97,180,10,124,76,20,12
135,40,99,158,20,122,78,16,12
158,40,100,180,20,123,68,14,22
135,30,99,180,20,118,50,12,22
68,20,97,180,20,114,50,4,22
68,20,95,203,10,114,50,6,22
68,20,96,248,10,115,50,10,22
90,20,95,203,10,118,70,18,22
90,20,93,180,10,121,64,20,12
90,20,91,180,10,118,92,30,22
90,20,90,225,10,120,68,30,12
90,20,87,203,10,119,66,30,12
90,20,82,203,20,120,72,26,12
90,10,74,225,20,119,76,28,14
90,10,70,225,20,119,88,22,16
113,10,73,180,10,113,76,28,16
113,10,74,248,20,110,68,24,16
90,10,77,113,10,117,74,26,16
68,20,80,135,10,119,74,34,16
68,20,78,113,10,117,84,34,16
90,20,76,203,20,117,88,42,16
90,20,79,180,20,118,92,38,16
90,20,82,23,10,120,84,52,16
68,20,81,270,10,110,84,44,16
90,10,81,180,30,119,86,46,16
68,10,81,203,20,116,80,46,16
90,20,79,248,20,113,82,34,16
135,10,78,225,20,118,90,36,10
113,10,81,248,30,115,86,34,16
90,10,79,248,40,115,66,32,16
0,0,79,225,30,116,72,10,16
0,0,79,248,40,113,130,4,16
90,10,77,248,30,113,194,12,16
90,20,78,248,30,113,212,12,16
45,10,78,248,30,111,208,14,16
68,20,75,158,30,113,200,16,16
113,20,76,203,10,109,194,14,16
135,10,78,203,10,111,208,16,16
135,10,73,45,10,109,200,12,16
90,20,71,90,20,103,190,12,16
135,20,74,158,20,111,190,6,16
158,10,76,135,10,106,186,14,16
68,10,72,203,10,105,192,14,16
113,20,71,203,10,104,208,20,26
113,20,71,248,20,107,202,16,26
90,20,72,248,30,106,228,24,26
113,10,72,225,20,103,206,18,10
135,10,73,203,20,104,210,26,16
45,10,75,203,20,104,208,26,16
360,20,73,270,10,105,214,20,16
293,10,73,338,10,102,218,28,16
135,10,70,68,10,97,192,16,16
270,10,71,113,10,101,198,14,26
293,30,75,135,10,98,210,10,16
293,30,74,248,20,100,208,12,26
315,20,75,338,20,98,206,8,26
315,20,79,248,30,98,204,12,16
293,10,80,248,40,98,206,14,16
293,20,84,225,30,99,208,24,16
315,20,84,225,30,99,206,24,16
315,20,84,248,20,99,202,32,16
315,20,84,225,30,97,216,38,26
338,20,85,248,20,95,214,46,16
315,30,85,225,30,94,208,46,20
293,20,82,248,30,94,224,34,26
315,30,79,248,30,94,212,30,26
293,20,80,248,40,95,218,28,26
315,30,82,248,50,95,200,22,16
315,30,82,248,60,96,210,26,26
293,20,80,248,70,96,204,32,16
293,20,80,248,70,94,212,46,16
293,30,79,248,70,94,210,34,16
270,40,70,248,80,95,218,48,16
248,30,68,248,70,92,202,54,16
293,40,75,248,70,92,200,34,16
293,30,75,248,80,92,198,30,16
293,30,75,248,80,92,210,32,16
293,30,76,248,70,92,206,26,16
293,30,78,248,70,91,194,32,16
293,50,76,248,70,92,202,38,16
270,30,69,248,80,91,210,30,16
270,40,68,248,80,92,230,38,16
248,40,68,248,80,92,214,48,16
248,40,67,248,80,92,196,42,16
270,50,69,248,80,95,186,40,16
270,50,72,248,80,93,196,34,16
248,30,64,248,70,92,192,36,16
248,40,65,248,70,93,184,34,26
270,50,65,248,70,91,162,32,16
248,40,62,248,70,91,194,28,16
248,40,63,248,70,93,198,22,10
248,50,62,248,70,94,190,18,10
248,40,60,248,70,96,198,22,10
248,30,59,248,70,92,202,26,12
225,30,58,248,70,94,202,26,12
248,40,59,248,70,96,206,26,12
248,40,58,248,80,96,198,28,12
248,50,58,248,80,97,204,28,12
248,40,58,248,80,96,200,34,12
248,40,57,248,90,96,210,32,12
248,30,56,248,90,99,204,32,12
248,30,56,248,90,100,196,32,12
248,40,56,248,90,101,198,30,12
248,50,56,248,80,103,202,30,12
248,40,56,248,90,104,204,32,12
270,60,56,248,80,105,216,36,22
270,60,56,248,80,109,204,32,22
248,50,55,248,70,109,204,34,22
248,40,57,248,70,110,198,34,26
248,50,62,248,80,110,198,34,26
248,40,66,248,110,109,212,40,26
248,50,68,248,100,110,212,42,26
248,40,72,248,110,109,206,38,26
270,50,73,248,100,110,208,42,26
248,70,75,248,100,109,204,44,26
248,70,77,248,100,110,206,42,20
248,60,79,248,90,113,204,40,26
248,70,78,248,90,114,216,48,26
248,60,79,248,90,113,208,44,26
270,50,80,248,80,115,204,42,20
248,60,75,248,70,114,198,46,26
270,60,79,248,90,115,162,44,26
248,60,81,248,80,117,214,46,26
270,70,78,248,70,120,196,44,26
270,70,73,248,80,117,204,46,26
270,70,69,248,70,118,204,48,26
270,60,71,248,80,117,214,42,26
248,70,66,248,80,122,206,44,26
248,60,61,248,90,119,212,42,16
248,60,65,248,80,119,216,42,26
248,50,71,248,100,120,210,46,16
248,50,73,248,80,121,214,48,26
270,60,74,248,80,118,206,40,26
248,40,76,248,80,120,228,46,10
248,40,71,248,80,116,220,46,26
248,40,75,248,80,118,212,44,26
270,50,70,248,80,119,220,46,10
270,40,71,248,90,114,228,42,16
293,40,66,248,90,118,218,52,16
293,50,73,248,90,118,222,40,16
270,60,75,248,70,116,214,44,26
270,60,73,248,60,117,222,44,16
270,60,73,248,80,116,220,48,16
270,60,76,248,80,116,208,38,16
270,50,73,248,70,116,204,36,26
270,70,73,248,80,113,220,36,26
270,70,79,248,70,110,204,34,26
270,70,74,248,70,108,206,38,26
270,60,72,248,60,104,206,32,26
293,40,69,248,60,103,206,38,26
293,50,66,248,70,101,208,36,26
315,30,64,248,80,100,224,32,26
293,50,58,248,70,98,214,42,26
248,40,51,248,80,96,212,36,26
293,30,62,248,80,94,224,30,26
293,40,63,248,80,92,192,26,26
293,60,64,248,80,90,206,32,26
270,70,66,248,70,90,216,34,26
270,60,63,248,80,90,202,38,26
270,70,60,248,80,89,210,32,26
270,80,59,248,80,90,200,34,26
270,70,59,248,80,89,220,32,20
270,70,57,248,80,92,206,44,26
270,70,54,248,70,92,222,42,26
248,60,51,248,80,92,182,44,26
248,60,51,248,80,90,204,54,26
248,60,51,248,80,90,188,50,26
270,50,49,248,90,89,188,54,26
270,50,49,248,90,88,186,58,26
270,50,48,248,90,88,192,54,26
270,40,48,248,100,88,190,52,26
248,50,47,248,90,87,198,48,26
248,60,46,248,100,87,196,48,26
248,60,45,248,90,87,196,62,26
248,50,45,248,100,86,196,68,26
270,50,45,248,90,85,198,66,26
248,60,45,248,90,84,198,52,26
248,60,43,248,100,82,190,56,26
248,50,43,248,90,81,196,50,26
248,50,43,248,100,81,224,64,26
248,50,42,248,90,79,194,52,26
248,50,43,248,90,79,198,60,26
248,50,42,248,100,80,192,74,26
248,40,42,248,90,78,178,74,26
248,50,42,248,90,78,164,64,26
248,40,40,248,90,77,178,80,26
248,50,40,248,90,77,172,74,26
248,40,40,248,80,75,212,64,26
248,40,39,248,80,75,196,62,26
248,40,39,248,80,75,186,68,26
248,50,40,248,80,74,192,76,26
248,40,38,248,80,74,204,70,26
248,40,37,248,80,74,196,74,26
248,40,38,248,80,73,190,54,26
248,30,36,248,80,74,204,70,26
248,30,37,248,80,73,178,68,26
248,30,38,248,90,72,170,72,26
248,30,38,248,80,73,198,80,26
248,30,37,248,80,72,168,78,26
248,30,37,248,80,70,206,72,26
248,40,37,248,80,70,188,62,26
248,40,37,248,90,70,194,70,26
248,40,36,248,90,69,174,70,26
248,40,38,248,90,68,194,66,26
248,40,40,248,100,68,198,58,26
248,40,41,248,100,68,188,64,26
248,30,40,248,100,67,188,50,26
248,30,41,248,100,67,204,72,26
248,30,41,248,100,66,188,62,26
248,30,42,248,100,67,200,66,26
248,30,44,248,90,66,188,56,26
248,30,45,248,100,67,186,50,26
248,30,45,248,100,67,180,54,26
248,30,45,248,110,68,184,52,26
248,40,44,248,100,68,180,60,26
248,30,43,248,110,68,182,52,26
248,30,44,248,100,70,178,54,26
248,30,42,248,100,69,190,58,26
248,30,43,248,110,67,192,60,26
248,30,43,248,110,66,192,48,26
248,40,43,248,110,63,176,48,26
248,30,43,248,110,62,184,42,26
248,30,44,248,110,62,188,46,26
225,30,45,248,110,63,198,50,26
248,30,45,248,110,63,166,50,26
248,30,45,248,120,64,192,50,26
248,30,45,248,120,64,200,42,26
248,30,44,248,110,66,180,56,26
248,20,44,248,100,65,190,48,26
248,30,44,248,100,64,186,50,26
225,40,39,248,110,64,186,48,24
248,30,39,248,120,62,192,50,26
270,10,38,248,110,63,170,50,26
0,0,31,248,110,65,188,54,26
135,10,28,248,110,66,184,56,16
158,20,29,248,90,66,176,58,16
203,10,31,248,100,64,186,52,26
225,20,37,248,80,62,184,54,26
248,30,37,248,90,60,170,56,26
248,30,40,248,70,61,176,64,26
248,30,41,248,60,61,182,54,26
248,30,44,248,70,63,188,58,26
248,30,45,248,80,64,202,60,26
248,30,46,248,70,63,186,56,26
270,30,47,248,80,66,182,60,26
248,40,47,248,80,67,180,60,26
248,40,48,248,70,68,182,64,26
248,40,49,248,70,68,188,58,26
248,40,51,248,50,68,158,64,26
248,40,52,248,60,69,184,62,26
248,40,55,248,40,74,160,64,26
248,40,55,225,30,74,192,62,26
248,40,53,225,20,78,170,60,16
248,30,59,225,20,80,170,60,16
248,40,60,225,10,82,178,62,16
248,40,59,248,10,86,194,66,26
248,40,61,248,10,89,194,58,26
248,30,62,248,10,94,190,54,26
270,30,59,45,10,92,174,58,26
248,30,62,68,10,92,182,62,26
270,30,62,68,20,94,170,60,26
270,20,61,45,20,97,188,52,26
270,30,65,68,20,95,194,58,26
248,30,63,315,10,102,196,44,26
270,30,66,90,20,93,188,50,16
270,40,71,360,20,95,198,42,16
270,30,73,23,30,94,204,44,16
248,30,77,360,20,95,184,46,16
270,40,75,360,30,99,202,38,16
270,40,76,23,30,92,190,36,26
270,30,81,23,20,103,198,42,26
270,30,74,45,10,99,198,30,16
293,20,76,23,20,96,188,32,26
270,30,81,113,10,96,182,38,26
270,40,79,90,20,95,188,52,16
270,40,81,45,20,96,196,46,26
270,30,82,68,20,97,192,48,26
293,30,84,90,20,97,194,36,26
293,30,80,68,20,97,196,38,26
270,40,81,23,20,103,188,44,26
270,30,83,90,20,99,182,42,26
270,20,87,113,20,94,216,36,16
248,40,86,45,20,99,206,32,16
315,20,83,360,20,102,214,34,16
270,30,78,68,10,97,208,30,16
270,30,76,23,10,98,198,34,16
270,30,76,360,10,99,198,30,16
293,20,81,135,10,99,198,36,16
270,20,79,158,10,96,190,36,16
270,30,76,68,10,94,196,34,16
270,30,74,45,10,96,192,38,16
293,20,75,45,10,96,184,36,16
270,20,71,135,10,96,190,34,16
293,20,71,158,10,90,180,40,16
270,20,72,158,10,90,180,36,16
270,20,72,315,10,81,186,50,16
293,10,72,225,10,79,194,50,16
315,10,73,203,10,79,180,40,16
68,10,69,203,10,77,168,38,16
68,10,67,203,10,76,178,34,16
135,10,63,203,10,71,166,34,16
113,10,63,180,10,73,182,34,10
113,10,58,203,10,75,174,34,16
113,10,54,203,10,78,176,32,16
135,10,56,203,10,74,172,26,14
113,10,56,203,10,78,178,28,12
113,10,55,203,10,78,178,20,14
135,10,55,203,10,78,184,18,12
158,10,57,203,10,77,186,10,12
0,0,52,180,10,73,178,12,12
0,0,50,203,10,78,180,14,12
180,10,48,203,10,77,222,8,12
90,10,44,203,10,75,212,8,12
68,10,45,203,10,79,202,6,12
90,10,44,203,10,77,208,10,12
68,10,43,203,10,80,218,8,12
90,10,45,203,10,78,192,10,12
68,10,41,203,10,79,170,2,12
0,0,43,203,10,80,208,6,12
68,10,36,203,10,79,232,8,12
90,20,43,203,10,79,186,6,12
90,20,43,203,10,82,186,6,12
113,20,48,203,10,82,126,6,12
90,20,47,203,10,80,56,8,12
90,20,47,203,10,78,102,14,12
90,20,48,203,10,82,34,14,12
113,20,47,225,10,79,56,14,12
90,20,44,203,10,79,52,12,12
90,20,43,203,10,79,40,14,12
90,30,40,225,10,85,90,26,12
90,30,42,248,10,78,60,22,12
90,20,41,68,10,76,88,24,12
68,20,40,225,10,82,56,18,12
90,20,40,225,10,79,80,28,12
90,20,41,293,10,74,92,26,12
90,20,43,225,10,79,66,28,12
113,20,42,248,10,75,78,26,12
90,20,37,248,10,75,78,18,12
90,20,36,225,10,79,86,28,12
68,10,38,248,10,77,72,28,12
68,20,40,248,10,77,64,26,12
158,10,40,225,10,75,78,34,12
90,10,39,248,10,78,70,30,12
90,20,37,248,10,77,92,32,12
68,10,41,225,10,75,72,28,12
90,10,43,203,10,77,78,22,12
90,10,50,315,10,78,82,34,12
68,10,48,180,20,69,78,28,12
68,20,46,90,10,78,74,28,12
68,10,48,360,10,66,76,26,12
68,10,46,180,10,76,76,30,12
135,10,51,315,10,63,76,26,12
68,20,49,225,10,70,64,26,12
68,20,50,225,10,71,76,26,12
68,20,48,203,10,71,56,32,12
68,10,47,203,10,68,60,34,12
68,20,48,203,10,67,54,32,12
90,10,48,225,10,69,62,32,12
68,20,41,225,10,65,58,34,12
90,30,38,203,10,68,50,28,12
90,30,38,203,20,72,60,24,12
90,20,37,225,10,70,52,26,10
90,20,41,203,10,70,60,30,12
90,30,40,203,10,71,58,32,12
90,20,40,203,10,63,62,34,12
90,20,39,203,20,71,64,34,12
90,30,39,203,10,69,64,34,12
90,20,38,203,10,70,70,26,14
158,40,57,203,10,69,68,26,12
135,20,56,203,10,67,72,22,12
68,20,39,203,10,67,70,22,12
45,20,36,203,10,68,60,22,12
68,20,32,203,10,66,58,30,10
90,30,32,203,10,68,58,30,12
90,30,32,203,10,70,48,16,12
90,30,32,203,10,68,60,20,12
90,30,29,180,10,66,58,22,12
90,20,28,225,10,67,60,18,12
90,30,29,0,0,56,50,24,26
90,30,29,180,10,67,30,20,26
90,30,31,203,10,69,62,12,26
90,30,32,0,0,68,46,14,26
90,20,33,0,0,73,64,14,26
68,20,31,0,0,64,40,14,26
68,20,35,225,10,66,92,14,26
68,20,40,0,0,72,102,8,26
90,10,52,293,10,73,92,8,26
293,10,48,23,10,77,54,6,26
45,20,42,0,0,76,54,10,26
68,20,36,360,10,75,78,12,26
90,10,36,225,20,75,30,18,26
90,30,37,180,10,79,60,28,26
90,30,46,248,10,75,66,26,26
90,20,52,113,10,78,46,22,26
90,30,58,23,20,82,58,18,26
90,20,64,23,20,81,42,26,26
90,20,73,23,20,82,42,20,12
90,20,76,23,30,83,42,20,12
90,20,82,23,20,84,36,18,12
90,20,91,45,20,86,8,6,12
90,10,98,360,20,88,70,8,12
113,10,107,23,20,87,74,2,12
90,20,106,68,10,83,74,2,12
90,10,102,360,20,87,92,22,12
45,10,100,68,20,88,74,16,12
23,10,107,23,20,92,68,22,12
360,10,111,23,10,83,64,28,12
315,10,108,23,20,84,64,34,12
338,10,115,23,10,84,56,28,12
360,10,113,23,10,89,60,30,12
315,10,116,23,20,84,52,24,12
293,10,116,23,20,83,54,22,12
270,30,117,23,20,84,72,22,12
270,30,115,45,10,88,72,22,12
248,30,111,45,10,94,78,20,12
270,30,110,23,30,90,80,12,12
270,20,109,45,20,93,88,8,14
270,20,110,90,20,88,88,0,14
270,10,116,90,20,94,88,0,12
248,10,109,45,10,96,88,0,14
270,10,110,68,10,93,88,0,14
293,10,116,90,10,97,80,20,14
360,10,119,158,10,100,82,20,12
338,10,116,113,10,94,80,18,12
293,10,118,113,10,99,88,20,12
293,10,121,90,10,96,90,22,12
315,10,121,68,10,97,86,14,12
338,10,119,90,10,94,86,10,12
338,10,122,90,10,94,86,0,12
270,20,113,90,10,97,86,0,12
293,10,115,23,10,98,86,10,12
360,10,114,360,10,107,86,18,12
293,10,116,338,10,104,82,20,12
315,10,117,23,10,96,88,24,12
270,10,113,338,10,100,96,22,16
0,0,116,360,10,98,98,20,16
135,10,114,0,0,97,94,24,16
0,0,113,203,10,93,98,24,10
68,10,108,0,0,89,98,20,12
0,0,107,203,10,87,98,28,12
0,0,102,180,10,86,88,26,12
0,0,94,180,10,80,78,24,12
135,10,88,203,10,85,88,24,12
135,10,86,203,10,81,84,28,12
135,10,82,203,10,82,82,32,12
113,10,75,203,10,84,66,24,12
113,10,72,180,10,68,60,24,12
135,10,73,158,10,73,56,18,12
158,20,83,203,10,80,56,12,12
135,20,76,203,10,71,92,6,12
90,10,76,203,10,77,80,16,12
68,20,80,203,10,81,92,10,12
90,20,80,203,10,74,164,10,12
90,10,80,203,10,73,192,4,12
90,10,79,203,10,79,184,2,12
0,0,80,203,10,81,252,4,14
90,10,80,203,10,81,44,6,16
68,10,80,203,10,80,82,18,16
90,20,83,203,10,73,82,18,16
113,20,86,203,10,82,56,14,16
68,10,84,203,10,83,60,18,16
68,20,83,225,10,70,36,16,16
90,30,86,203,10,79,46,10,16
90,30,86,203,10,80,36,16,16
90,20,86,203,10,84,42,10,16
90,10,82,225,10,75,32,8,16
90,10,82,225,10,68,52,10,16
0,0,83,203,10,78,78,10,16
68,10,83,203,10,74,62,4,16
68,10,83,203,10,80,72,2,16
68,20,81,203,10,75,52,8,16
0,0,82,203,10,78,202,22,16
135,10,87,203,10,81,182,22,16
90,10,82,180,10,85,216,22,16
68,10,84,203,10,73,202,20,16
90,10,82,225,10,77,194,20,16
135,10,80,203,10,92,206,16,16
113,10,79,203,10,73,182,10,16
90,10,78,180,10,79,204,16,16
0,0,77,270,10,77,200,18,14
68,10,78,293,10,78,206,16,14
90,10,79,248,10,72,194,26,14
68,10,80,203,20,74,196,18,14
45,10,70,248,70,82,160,14,14
90,10,67,248,60,80,160,14,16
0,0,68,248,70,86,150,16,16
225,20,62,270,50,78,158,26,12
225,10,61,270,60,79,164,22,12
90,10,59,248,60,83,164,22,12
113,10,58,248,50,82,134,14,12
203,10,59,248,60,83,158,16,12
225,10,61,248,50,83,158,16,12
68,10,61,248,60,84,180,14,12
113,10,59,248,60,84,174,14,12
203,10,59,248,50,85,174,10,12
225,20,61,248,50,86,190,18,12
225,20,61,248,40,86,188,16,12
225,20,62,248,40,88,194,14,16
0,0,62,248,40,92,198,18,16
248,30,57,248,60,111,208,24,16
225,30,55,248,50,112,196,28,16
248,30,53,248,40,113,204,28,16
225,20,49,248,50,113,200,40,26
225,20,52,248,50,113,218,34,26
225,30,54,248,50,112,218,34,16
270,70,76,293,20,103,206,34,26
270,60,75,270,30,104,206,34,26
270,50,77,315,20,104,194,34,26
270,60,77,270,40,104,194,36,26
270,60,75,270,50,103,218,38,26
270,60,76,248,30,101,200,32,26
270,70,76,248,60,103,198,32,26
270,60,76,248,70,103,188,42,26
270,70,75,270,40,101,214,38,26
270,70,76,315,30,103,204,42,26
270,70,73,293,20,102,212,42,26
248,60,69,270,30,98,214,50,26
248,50,66,248,20,94,214,48,26
248,50,66,338,20,93,206,50,26
248,50,64,23,50,94,204,46,26
248,40,63,23,60,90,198,46,26
248,40,62,23,40,91,200,42,26
